Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
2,13:02:58,1075,0,18.73885421,0.267733804,213.5218198,4.929450312,1.976165345,28.88974571,6,1.420000017,1,2.840000033,27.91396904,28.88974571,27.96203804,379.5663757,343.4118042,11.43324852,19.98178291,30.61092758,53.49843216,339.0722351,1999.991699,0.148164943,101.0930862,4.043517113,0.523102999,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.565120392,0.00492945,302.0397457,301.063969,319.9986647,1.07327204,3.996185448,39.52976011,19.5479772,28.40185738,3.884654782,0.244668319,2.020020103,1.864634679,0.154835206,21.58557974,0.621766105,53.42304363,334.5042504,0.029927471,33,A,D,0.038816482,0.035119123,
3,13:10:57,1554.5,0,18.22943021,0.243932748,215.5951952,4.550014202,1.990540613,28.04746437,6,1.420000017,1,2.840000033,27.84799957,28.04746437,27.97650719,379.6579285,353.0689697,11.96380997,17.95336151,32.15232849,48.24904633,447.6120911,1498.539429,0.02903237,101.0848083,4.043517113,0.523102999,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.746020152,0.004550014,301.1974644,300.9979996,239.7663032,0.433732736,3.805352721,37.64514949,19.69178797,27.94773197,3.783291984,0.224638169,1.814812108,1.968479877,0.142013597,21.79339899,0.610631955,50.45114565,344.4035717,0.02670401,33,A,D,0.036595528,0.034032598,
4,13:19:04,2040,0,16.57011137,0.202637973,210.3888852,3.837368123,1.995777847,27.64109039,6,1.420000017,1,2.840000033,27.88282204,27.64109039,27.9610405,379.6211853,358.3601685,12.54940319,17.0184288,33.6591568,45.64567566,506.4274597,999.6256104,0.152167812,101.0893936,3.376372337,0.480920076,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.844045766,0.003837368,300.7910904,301.032822,159.9400941,-0.076132848,3.716160495,36.76113153,19.74270273,27.76195621,3.742495883,0.189142398,1.720382648,2.022113235,0.11935668,21.26808483,0.587087807,48.48617939,350.4835311,0.022923228,33,A,D,0.032730271,0.030897183,
5,13:26:48,2504,0,12.66231653,0.157492381,222.6727366,3.005360602,1.983723684,26.99873734,6,1.420000017,1,2.840000033,27.80223083,26.99873734,27.96282196,379.4904785,366.847229,13.0643816,15.78129768,35.20226669,42.52305603,653.225647,501.2483826,0.25328216,101.0798111,3.763792992,0.496895075,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.088709412,0.003005361,300.1487373,300.9522308,80.19973942,-0.507283706,3.578894273,35.40661814,19.62532045,27.40048409,3.664215905,0.149217514,1.595170589,2.069045317,0.09397069,22.50771815,0.606990374,46.10448899,360.8281702,0.016179159,33,A,D,0.024506841,0.023690362,
6,13:34:24,2961,0,7.177218217,0.122120238,264.6329001,2.312354539,1.94637522,26.59176064,6,1.420000017,1,2.840000033,27.73792458,26.59176064,27.964077,378.484375,372.1307983,13.51407146,15.31392765,36.54933929,41.41712189,759.041748,201.2861938,0.282311052,101.0753174,3.781004906,0.506085634,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.26506958,0.002312355,299.7417606,300.8879246,32.2057903,-0.666623146,3.494235317,34.5706094,19.25668175,27.16484261,3.613958512,0.11708555,1.547860098,2.066098415,0.073614741,26.74785437,0.711128725,45.22785562,368.7190925,0.008803726,33,A,D,0.013824431,0.013592361,
7,13:41:54,3410.5,0,3.476687013,0.10076198,309.003742,1.894609358,1.918767634,26.48284912,6,1.420000017,1,2.840000033,27.7038517,26.48284912,27.96890068,379.8311768,376.5121765,13.89009094,15.36778259,37.63647842,41.64041901,757.4625244,99.78143311,0.231260404,101.0627747,3.844695091,0.510874033,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.262437541,0.001894609,299.6328491,300.8538517,15.96502894,-0.630720094,3.471878383,34.35368161,18.98589901,27.09335041,3.598830176,0.097309481,1.553110749,2.045719427,0.061119466,31.22877555,0.820700528,45.26694366,374.859526,0.004198346,33,A,D,0.006666155,0.006607905,
8,13:49:23,3859,0,1.681941888,0.085296805,334.4523213,1.611799028,1.918014641,26.54084969,6,1.420000017,1,2.840000033,27.73652267,26.54084969,27.97702408,379.6752014,377.8585815,14.23397827,15.49224854,38.49632263,41.89936066,756.6714478,49.82581329,0.12613821,101.0669479,3.160979271,0.507998705,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.26111908,0.001611799,299.6908497,300.8865227,7.972129949,-0.581135894,3.483768917,34.46991315,18.97766461,27.13868618,3.608417171,0.082809691,1.565754276,2.042662895,0.051973906,33.80207535,0.885125647,45.1801379,377.0590669,0.002015344,33,A,D,0.003214073,0.003198695,
1,10:57:31,472,0,11.54514244,0.1145651,164.0749602,3.36481005,3.000891441,31.01763535,6,1.420000017,1,2.840000033,30.60978508,31.01763535,31.088274,380.3240051,343.2131653,5.281256199,14.966465,12.11727905,34.33895874,205.3306732,2000.172363,0.180192396,101.2279892,3.982481956,0.391633272,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.342217789,0.00336481,304.1676353,303.7597851,320.027571,1.958580222,4.515916598,44.6113435,29.6448785,30.81371021,4.463680493,0.110122767,1.515025157,2.948655336,0.06921252,16.60897829,0.478055555,34.16407953,337.7251575,0.011678999,33,A,D,0.019418256,0.017523482,
2,11:04:32,893.5,0,10.27187627,0.093751031,153.3041761,2.767734343,2.992752896,31.2481308,6,1.420000017,1,2.840000033,30.63878441,31.2481308,31.09275818,380.3929138,345.6820679,7.216757298,15.63879585,16.52816772,35.8167305,194.0943604,1998.944092,0.238266215,101.2127914,3.982481956,0.391633272,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.323490601,0.002767734,304.3981308,303.7887844,319.8310475,2.236145567,4.575599079,45.20771548,29.56891963,30.9434576,4.496854439,0.09075512,1.582846183,2.914008255,0.056983715,15.5163436,0.443483161,34.6966004,340.7993098,0.010457744,33,A,D,0.017176612,0.015609246,
3,11:11:33,1314.5,0,10.27607221,0.087140815,152.7120329,2.575876355,2.994355914,30.62100792,6,1.420000017,1,2.840000033,30.59818268,30.62100792,31.08663559,380.1717834,358.762085,9.181278229,14.03607273,21.07357597,32.2166748,313.882019,1501.029907,0.199219927,101.1997986,3.982481956,0.391633272,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.523136698,0.002575876,303.7710079,303.7481827,240.1647798,1.484626963,4.414803648,43.6246288,29.58855607,30.6095953,4.411923643,0.084546638,1.420447733,2.99147591,0.053068753,15.45442697,0.425663801,32.24027251,353.8773324,0.009362096,33,A,D,0.016552702,0.015620523,
4,11:19:13,1774,0,9.87591983,0.081949084,160.7367188,2.383344336,2.945553299,29.87842369,6,1.420000017,1,2.840000033,30.54671669,29.87842369,31.09088326,379.4866638,370.9987488,10.84407425,12.70024967,24.96299553,29.23589897,760.6205444,1000.324707,0.270303667,101.1976242,4.110686302,0.506117105,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.267700907,0.002383344,303.0284237,303.6967167,160.0519495,0.741201122,4.230788393,41.80719089,29.10694122,30.21257019,4.312746852,0.079650738,1.285235094,3.027511758,0.049983224,16.26617406,0.433254072,30.43485429,366.3042095,0.008205534,33,A,D,0.015510353,0.015163435,
5,11:26:57,2238,0,7.56215127,0.0705183,185.1758293,1.888981762,2.703436514,29.22119522,6,1.420000017,1,2.840000033,30.51162529,29.22119522,31.08815002,379.1426697,372.6098328,12.06590557,13.53860474,27.83200836,31.22903252,759.180542,500.0447693,0.133146942,101.1996002,4.414336205,0.515604258,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.265300903,0.001888982,302.3711952,303.6616253,80.0071613,0.143396978,4.073537901,40.25250981,26.71390507,29.86641026,4.227867229,0.068809728,1.370101387,2.857765843,0.043156389,18.7397199,0.496969787,33.45231314,369.0151482,0.006855313,33,A,D,0.012343348,0.012130665,
6,11:34:26,2686.5,0,5.073271692,0.060646661,225.9533683,1.524914281,2.529760632,28.72042465,6,1.420000017,1,2.840000033,30.44922829,28.72042465,31.09033012,379.0108643,374.5455322,12.91563416,14.10498619,29.89836502,32.65159225,758.4324951,200.5769653,0.244269684,101.1986771,4.131743431,0.515824556,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.264054159,0.001524914,301.8704247,303.5992283,32.09231374,-0.170750239,3.957166575,39.10294768,24.99796149,29.58482647,4.159899493,0.059378662,1.427405943,2.73249355,0.03722354,22.86618195,0.603273431,35.69732545,372.1339418,0.004866587,33,A,D,0.008516159,0.008415826,
7,11:41:55,3136,0,2.341515184,0.056860875,296.2124907,1.387760419,2.451509891,28.63252831,6,1.420000017,1,2.840000033,30.46036148,28.63252831,31.08683395,378.8577576,376.5912781,13.59919739,14.68125343,31.45665169,33.95958328,758.2156372,99.55588531,0.176194102,101.1856995,4.288786888,0.521264315,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.263692729,0.00138776,301.7825283,303.6103615,15.92894129,-0.276146779,3.937042788,38.90908309,24.22782966,29.54644489,4.150709246,0.055744785,1.485532898,2.665176348,0.034939074,29.97246806,0.786562271,37.27365817,375.4782339,0.002324418,33,A,D,0.003971092,0.003947335,
8,11:45:54,3374.5,0,0.470653915,0.05608375,350.2255103,1.34230313,2.403373661,28.51925087,6,1.420000017,1,2.840000033,30.44981956,28.51925087,31.08999443,378.8341675,378.0600891,13.85605049,14.90250492,32.06897736,34.49093246,758.15979,49.88200378,0.189208224,101.1820526,4.043517113,0.523102999,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.26359965,0.001342303,301.6692509,303.5998196,7.981120427,-0.331949961,3.911239698,38.655469,23.75296408,29.48453522,4.135922628,0.054997667,1.507866037,2.628056592,0.034469497,35.43653601,0.926375252,38.08403998,377.8363628,0.000474396,33,A,D,0.000803027,0.000801386,
1,09:37:02,707.5,0,15.86761212,0.179942626,197.0553644,6.848745642,3.992276779,31.26959038,6,1.420000017,1,2.840000033,32.17554092,31.26959038,33.05164337,379.7184448,363.8040771,-0.084447883,5.817730904,-0.177252978,12.21120262,692.1750488,1999.990845,0.197220802,101.2273788,4.463652611,0.370023727,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.153625081,0.006848746,304.4195904,305.3255409,319.998528,0.340966085,4.581190429,45.25643637,39.43870546,31.72256565,4.700610928,0.169220784,0.58891365,4.111697278,0.106676709,19.94739803,0.541652435,15.89987725,356.2613743,0.007081685,33,A,D,0.021828993,0.020914118,
2,09:44:14,1139.5,0,12.23208423,0.1155576,164.6850503,4.500675486,3.991678038,31.90290642,6,1.420000017,1,2.840000033,32.2057457,31.90290642,33.05017853,380.304718,356.7633972,-0.119540058,7.479907513,-0.250500292,15.67440224,352.6843872,1999.63501,0.14916499,101.2346954,4.463652611,0.370023727,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.587807312,0.004500675,305.0529064,305.3557457,319.9415944,1.468796573,4.748904197,46.90984821,39.4299407,32.05432606,4.789785731,0.111039481,0.757226159,4.032559572,0.069791934,16.6718409,0.461608594,16.97380019,350.9488502,0.005916103,33,A,D,0.017160993,0.016098707,
3,09:51:19,1565,0,9.669905245,0.083374731,145.760535,3.291378372,3.997754535,32.28632355,6,1.420000017,1,2.840000033,32.22499847,32.28632355,33.0508461,380.5665588,352.1141357,-0.126562476,8.448360443,-0.264926016,17.68447113,228.3569183,1999.721069,0.242272481,101.2340927,4.463652611,0.370023727,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.380594864,0.003291378,305.4363235,305.3749985,319.9553639,2.041270921,4.85301664,47.93856012,39.49019968,32.25566101,4.84461812,0.080996882,0.855262104,3.989356015,0.050831447,14.75593551,0.413958203,17.65099077,347.5175259,0.004911505,33,A,D,0.013735064,0.012708185,
4,09:58:48,2014,0,8.287748776,0.067201985,139.3266789,2.665558323,4.001334046,31.6699791,6,1.420000017,1,2.840000033,32.22275925,31.6699791,33.05300903,380.7554932,356.7051086,-0.122848324,6.769317627,-0.257180125,14.17140961,230.4803162,1499.980713,0.114122942,101.2325897,4.463652611,0.370023727,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.38413386,0.002665558,304.8199791,305.3727592,239.9969087,1.516687227,4.6866096,46.29546288,39.52614525,31.94636917,4.760607431,0.065648564,0.685275554,4.075331877,0.041167146,14.10440052,0.39059345,14.3223276,352.7655098,0.003364837,33,A,D,0.011615151,0.010881481,
5,10:06:19,2465,0,8.153196013,0.070656794,157.4275695,2.78682473,3.989634937,31.05174446,6,1.420000017,1,2.840000033,32.27575302,31.05174446,33.04835129,380.5706787,362.7500916,-0.104782924,5.285844803,-0.218692914,11.03211021,308.5459595,999.9264526,0.289320707,101.2270737,4.562407494,0.410175323,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.514243266,0.002786825,304.2017445,305.425753,159.9882288,0.611230241,4.524705538,44.69857099,39.41272619,31.66374874,4.684953157,0.068941585,0.535070601,4.149882556,0.043239377,15.93593218,0.433983542,11.76069239,358.8744526,0.002671888,33,A,D,0.011252623,0.010725708,
6,10:14:10,2935.5,0,6.27474146,0.056218693,171.3853846,2.225842724,3.993758013,30.20773125,6,1.420000017,1,2.840000033,32.19094086,30.20773125,33.04585648,380.5688171,370.446106,-0.024441754,3.139368773,-0.051258035,6.583728313,420.7941589,499.5144043,0.136147216,101.2280426,4.31976223,0.391056061,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.701323598,0.002225843,303.3577312,305.3409409,79.9223029,0.068872805,4.311550169,42.59244828,39.45307951,31.19933605,4.562907594,0.055127428,0.317792156,4.245115438,0.034551052,17.34900702,0.462645934,7.043208515,367.4633944,0.001202686,33,A,D,0.008475785,0.008250338,
7,10:21:42,3388,0,3.38229352,0.038188991,213.3301184,1.519735443,3.992587843,29.84821892,6,1.420000017,1,2.840000033,32.12016678,29.84821892,33.04615402,380.724823,375.6355591,0.328634083,2.280666113,0.691934347,4.801909924,466.0587769,200.6219177,0.224250332,101.2245331,4.189391136,0.384849548,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.776764628,0.001519735,302.9982189,305.2701668,32.09950612,-0.086834084,4.223447206,41.72355334,39.44288723,30.98419285,4.507313867,0.037682283,0.230859362,4.276454504,0.023596433,21.59424162,0.567917795,4.621931149,374.0277787,0.000417956,33,A,D,0.004506272,0.004446035,
8,10:29:22,3847.5,0,2.173487855,0.034141516,254.6932095,1.360295574,3.99319457,29.72727203,6,1.420000017,1,2.840000033,32.145504,29.72727203,33.04603577,380.1026001,377.9728699,0.909468949,1.985248566,1.9122473,4.174179077,757.1783447,98.82387543,0.227249473,101.2306213,3.763609886,0.37533617,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.261963908,0.001360296,302.877272,305.295504,15.81181971,-0.175087068,4.194162516,41.43175712,39.44650855,30.93638802,4.495041363,0.033735954,0.200967946,4.294073417,0.021121037,25.78275185,0.673839923,3.834979037,376.9396978,0.00022113,33,A,D,0.002877639,0.002861516,
9,10:36:58,4303.5,0,0.28847481,0.035102825,342.2593983,1.372948088,3.920276029,29.71450806,6,1.420000017,1,2.840000033,32.1420784,29.71450806,33.04222488,378.9745483,378.3331299,1.587822556,2.674926758,3.339467764,5.625837326,755.7374268,49.92090988,0.399444908,101.2387772,3.982481956,0.391633272,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.259562378,0.001372948,302.8645081,305.2920784,7.987345403,-0.272450232,4.191082343,41.39799453,38.72306777,30.92829323,4.492966145,0.034674246,0.270806314,4.222159831,0.021709506,34.64992295,0.904650878,5.521552414,378.1960028,4.21165E-05,33,A,D,0.000385101,0.00038445,
10,10:42:04,4601.5,0,4.939797529,0.038305682,130.8591328,1.53616474,3.995753019,32.51519012,6,1.420000017,1,2.840000033,32.26111603,32.51519012,33.04601669,380.4460144,355.3526611,2.12863946,9.091691971,4.44649601,18.99155426,131.1664734,1999.399658,0.223235995,101.2299881,3.982481956,0.391633272,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.218610789,0.001536165,305.6651901,305.411116,319.9039382,2.919721672,4.916104889,48.5637209,39.47202893,32.38815308,4.880998912,0.037795894,0.92035187,3.960647042,0.023667712,13.24686846,0.36825145,17.42232766,353.004518,0.002438008,33,A,D,0.006954249,0.006495563,
1,11:29:39,1267.5,0,14.76307304,0.116063602,176.7269863,1.133293094,0.991094893,27.57718658,6,1.420000017,1,2.840000033,24.62873077,27.57718658,24.06549072,547.9595947,391.9634094,15.6052742,26.91765976,50.54056931,87.17783356,58.49097824,1999.644043,0.159171686,100.7222443,6.250850677,0.076067448,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.097484964,0.001133293,300.7271866,297.7787308,319.9430397,2.785047173,3.702301994,36.75754071,9.839880955,26.10295868,3.39487056,0.111506609,2.711207101,0.683663459,0.070087206,17.80033869,0.450876235,73.43561588,384.9457515,0.028163328,43,A,D,0.037833248,0.027062668,
2,11:38:09,1777.5,0,15.2462706,0.12683012,180.2827551,1.250296853,1.005758493,26.82098007,6,1.420000017,1,2.840000033,24.62098694,26.82098007,24.06882286,506.5969543,384.598999,15.72823811,25.18275452,50.95190811,81.57997894,77.34785461,1500.001709,0.093102172,100.7014999,6.250850677,0.076067448,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.128913091,0.001250297,299.9709801,297.7709869,240.0002681,1.885537442,3.541699646,35.17027698,9.987522468,25.72098351,3.318948382,0.121408213,2.535941152,0.78300723,0.076349316,18.15474385,0.468755133,71.97052618,377.3516522,0.029078503,43,A,D,0.039528344,0.030009185,
3,11:45:54,2243,0,14.32381495,0.122023137,179.6105066,1.192543106,0.996891106,26.03780746,6,1.420000017,1,2.840000033,24.57477951,26.03780746,24.06845284,479.7542419,378.8649902,15.73709202,23.68700027,51.11323166,76.93410492,87.87236023,999.7035522,0.293332011,100.6849136,6.250850677,0.076067448,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.146453934,0.001192543,299.1878075,297.7247795,159.9525648,1.07183414,3.381814682,33.58809737,9.901097091,25.30629349,3.238206862,0.116996287,2.384923577,0.853283285,0.073558285,18.08406835,0.474075228,70.90311496,372.0561346,0.027297039,43,A,D,0.037866082,0.029903087,
4,11:54:31,2760,0,11.79591207,0.10530515,188.1070532,1.029236519,0.992338084,25.41823959,6,1.420000017,1,2.840000033,24.55911064,25.41823959,24.06674576,459.448822,377.5873413,15.76634121,22.52547646,51.24536514,73.21459961,89.30602264,499.6547241,0.123135775,100.6635361,6.250850677,0.076067448,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.148843371,0.001029237,298.5682396,297.7091106,79.94475407,0.292982975,3.259832195,32.38344611,9.857969653,24.98867512,3.177531371,0.101540116,2.267494112,0.910037259,0.063790428,18.93552113,0.498181567,69.81838245,371.9801297,0.022140201,43,A,D,0.031360593,0.025772975,
5,12:01:32,3181.5,0,7.170931586,0.093934218,249.0386642,0.930040599,1.002581108,24.7146244,6,1.420000017,1,2.840000033,24.44305992,24.7146244,24.07338905,424.9933167,379.7634277,15.62540817,21.09821892,51.1310463,69.03973389,99.81179047,200.338974,0.108116306,100.6434937,6.250850677,0.076067448,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.166352984,0.000930041,297.8646244,297.5930599,32.05423512,-0.142800381,3.12597957,31.05992704,9.961708123,24.57884216,3.100709433,0.090926776,2.123398462,0.977310971,0.057091993,25.06412122,0.655773163,68.12298464,376.3547103,0.012979916,43,A,D,0.018858306,0.016851312,
6,12:08:33,3603,0,3.819073427,0.076595883,292.5854457,0.75152454,0.987512104,24.65579796,6,1.420000017,1,2.840000033,24.44054985,24.65579796,24.06747818,410.4250793,379.6018066,15.61809158,21.14263725,51.10586166,69.18340302,79.8945694,99.52226257,0.144159332,100.6259232,6.250850677,0.076067448,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.133157616,0.000751525,297.805798,297.5905499,15.92356166,-0.233092095,3.115009495,30.9563321,9.813694851,24.5481739,3.095026613,0.074584315,2.127497392,0.967529222,0.046791845,29.44168057,0.770769371,68.30518343,377.786402,0.006905026,43,A,D,0.010124149,0.009363817,
